Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
2042	125768-93-6	'125768-93-6	cas	14573036	1-Methoxy-1-[(2-methylbutan-2-yl)peroxy]cyclohexane	1-methoxy-1-(2-methylbutan-2-ylperoxy)cyclohexane	C12H24O3	216,32	CCC(C)(C)OOC1(CCCCC1)OC	CCC(C)(C)OOC1(CCCCC1)OC	InChI=1S/C12H24O3/c1-5-11(2,3)14-15-12(13-4)9-7-6-8-10-12/h5-10H2,1-4H3	MGIDEDVBLNEGDG-UHFFFAOYSA-N	3,2	216,17254462	216,17254462	27,7	183	0	Red_list					1					1	1	1				1							1																																																																																																																																																																				10	10											0	0	0	0	0	0	1							Peroxide, 1,1-dimethylpropyl 1-methoxycyclohexyl
2043	12578-12-0	'12578-12-0	cas	16683991	Dioxobis(stearato)trilead	bis[(octadecanoyloxy-lambda2-plumbanyl)oxy]lead	C36H70O6Pb3	1220	CCCCCCCCCCCCCCCCCC(=O)O[Pb]O[Pb]O[Pb]OC(=O)CCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCCC(=O)O[Pb]O[Pb]O[Pb]OC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/2C18H36O2.2O.3Pb/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;;;/h2*2-17H2,1H3,(H,19,20);;;;;/q;;;;;2*+1/p-2	VQWAMPSGOQJXCE-UHFFFAOYSA-L		1220,44501	1222,4472	71,1	561	0	MEA_list	1	Basel								2	2	7	0	0		2	0,5	0,5	2	2	2		2	0	0			1	1	1										1																																																													1							1	Basel				1				1			1		1													1	1	1	1	1			0,5										0,5																																			1000	1000	100		1000	Heat_stabilizer;Light_stabilizer;Lubricant	Heat Stabilizer;Light Stabilizer;Lubricant	plastics;stabilizer;heat stabilizer;lubricants;stearates	Heat stabilizer		Automotive;Building & Construction		1	1	0	0	0	0	1	Lead, bis(octadecanoato)dioxotri-	dibasic lead stearate					Lead, bis(octadecanoato)dioxotri-
2044	125904-11-2	'125904-11-2	cas	16264	2-Bromostyrene	1-bromo-2-ethenylbenzene	C8H7Br	183,04	C=CC1=CC=CC=C1Br	C=CC1=CC=CC=C1Br	InChI=1S/C8H7Br/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2	SSZOCHFYWWVSAI-UHFFFAOYSA-N	3,4	181,97311	181,97311	0	98	0	Red_list					1					1	1	1				1							1					1	3																	1		1																																													1														Vinylbenzene derivatives																																																																																10000	10000			1000	Flame_retardant	Flame Retardant						0	0	0	0	0	0	1							Benzene, ethenyl-, ar-bromo derivs.
2045	125904-13-4	'125904-13-4	cas																Grey_list									1																			1	2																	1	1																																																																																																																																																				not reported				1	0	0	1	0	0	0	Castor oil, hydrogenated, ethoxylated, trilaurate			esters of lauric acid with hydrogenated or ethoxylated (EO≥4) castor oil			
2046	125904-15-6	'125904-15-6	cas																Grey_list									1																			1	2	1										1								1																																														1																																																																																													0		0			Filler;Other_Processing_Aids	Filler;Other Processing Aids				Textiles		0	0	0	0	0	0	1							Zirconium, ╬▓-alanine chloro hydroxy propylene glycol aluminum complexes
2047	125928-41-8	'125928-41-8	cas																Grey_list									1																			1	4																	1	1	1																											1																																																																																																																								not reported				1	0	0	1	0	0	0	ester of phosphoric acid with ethoxylated (EO≥4) coco-alkylamine			ester of phosphoric acid with ethoxylated (EO≥4) coco-alkylamine			
2048	125997-20-8	'125997-20-8	cas	14150257	3-Bromo-2,2-dimethylpropyl 2-bromoethyl 2-chloroethyl phosphate	(3-bromo-2,2-dimethylpropyl) 2-bromoethyl 2-chloroethyl phosphate	C9H18Br2ClO4P	416,47	CC(C)(COP(=O)(OCCCl)OCCBr)CBr	CC(C)(COP(=O)(OCCCl)OCCBr)CBr	InChI=1S/C9H18Br2ClO4P/c1-9(2,7-11)8-16-17(13,14-5-3-10)15-6-4-12/h3-8H2,1-2H3	GZSKSYDWLZIPOX-UHFFFAOYSA-N	2,8	415,89775	413,8998	44,8	253	0	Grey_list									1																			1	5																	1		1																											1																		1	1																																																																																													0		0			Flame_retardant	Flame Retardant						0	0	0	0	0	0	1							Phosphoric acid, mixed 3-bromo-2,2-dimethylpropyl and 2-bromoethyl and 2-chloroethyl esters
2049	125997-21-9	'125997-21-9	cas	87080431	Tetraphenyl resorcinol bis(diphenylphosphate) Phosphoric trichloride, polymer with 1,3-benzenediol, phenyl ester	benzene-1,3-diol;phenol;phosphoryl trichloride	C12H12Cl3O4P	357,5	C1=CC=C(C=C1)O.C1=CC(=CC(=C1)O)O.O=P(Cl)(Cl)Cl	C1=CC=C(C=C1)O.C1=CC(=CC(=C1)O)O.O=P(Cl)(Cl)Cl	InChI=1S/C6H6O2.C6H6O.Cl3OP/c7-5-2-1-3-6(8)4-5;7-6-4-2-1-3-5-6;1-5(2,3)4/h1-4,7-8H;1-5,7H;	WRAUFVTWUWFMJW-UHFFFAOYSA-N		355,953879	355,953879	77,8	164	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1	2																		1																												1																																																															1	1	1		1						1	0,5		1					0,5	0,5							0,5								0,5	0,5											0,5		0,5	10010		10	10000	1000	Flame_retardant;Plasticizer	Flame Retardant;Plasticizer	plastics;raw material for plastics production;fr	Flame retardant		Electrical and Electronic Equipment;Packaging		1	1	0	0	0	0	1	Phosphoric trichloride, polymer with 1,3-benzenediol, phenyl ester	Resorcinol bis-diphenylphosphate					Phosphoric trichloride, polymer with 1,3-benzenediol, phenyl ester
2050	126-00-1	'126-00-1	cas	67174	Diphenolic acid	4,4-bis(4-hydroxyphenyl)pentanoic acid	C17H18O4	286,32	CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O	CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O	InChI=1S/C17H18O4/c1-17(11-10-16(20)21,12-2-6-14(18)7-3-12)13-4-8-15(19)9-5-13/h2-9,18-19H,10-11H2,1H3,(H,20,21)	VKOUCJUTMGHNOR-UHFFFAOYSA-N	3,3	286,12050905	286,12050905	77,8	317	0	Grey_list									1			0																1	1	1						1																																								1																																																																																																																						fc	not reported		Food-contact plastics;Packaging	1	1	1	0	1	0	0	1	4,4-Bis(4-hydroxyphenyl)valeric acid	4,4-bis(4-hydroxyphenyl)valeric acid		Diphenolic acid			Benzenebutanoic acid, 4-hydroxy-╬│-(4-hydroxyphenyl)-╬│-methyl-
2051	126-14-7	'126-14-7	cas	31340	Sucrose octaacetate	[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-[(2S,3S,4R,5R)-3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate	C28H38O19	678,6	CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1	ZIJKGAXBCRWEOL-SAXBRCJISA-N	-0,9	678,20072898	678,20072898	238	1210	0	Grey_list									1			0																																																																																																																														1		1		1													1																																0		0			Other_Processing_Aids	Other Processing Aids	fc;additive	not reported		Food-contact plastics;Packaging	1	1	1	1	1	0	1	1	Sucrose octaacetate	sucrose octaacetate	sucrose octaacetate	Sucrose octaacetate		Sucrose octaacetate	╬▒-D-Glucopyranoside, 1,3,4,6-tetra-O-acetyl-╬▓-D-fructofuranosyl, 2,3,4,6-tetraacetate
2052	126-30-7	'126-30-7	cas	31344	Neopentyl glycol	2,2-dimethylpropane-1,3-diol	C5H12O2	104,15	CC(C)(CO)CO	CC(C)(CO)CO	InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3	SLCVBVWXLSEKPL-UHFFFAOYSA-N	0	104,083729621	104,083729621	40,5	44	0	Grey_list									1			0																																																																																																																														1	1	1	1	2										1	1	2	0,5																				0					0		0	0	1		1	2000000	1000000	10000	1000000	1000	Colorant;Crosslinking_agent;Filler;Intermediate;Lubricant;Monomer;Other_Processing_Aids;Plasticizer	Colorant;Crosslinking Agent;Filler;Intermediates;Lubricant;Monomer;Other Processing Aids;Plasticizer	plastics;fc;dwc;pr;lubricant;filler;colorant;adhesive;co-monomer for prepolymer;co-monomer	Plasticizer		Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles	1	1	1	1	1	1	1	1	2,2-Dimethylpropane-1,3-diol	neopentyl glycol	2,2-dimethyl-1,3-propanediol	2,2-Dimethylpropane-1,3-diol	NPG;2,2-dimethyl-1,3-propanediol;Neopentyl glycol;2,2-dimethylpropane-1,3-diol	2,2-Dimethylpropane-1,3-diol	1,3-Propanediol, 2,2-dimethyl-
2053	126-33-0	'126-33-0	cas	31347	Sulfolane	thiolane 1,1-dioxide	C4H8O2S	120,17	C1CCS(=O)(=O)C1	C1CCS(=O)(=O)C1	InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2	HXJUTPCZVOIRIF-UHFFFAOYSA-N	-0,8	120,02450067	120,02450067	42,5	128	0	Red_list					1					2	2	1				2			2	2			0																																																																																																																			1			1																																											2		2	110000	10000	0	100000	1000			plastics;pr;solvent					0	1	0	0	1	0	1		tetrahydrothiophene 1,1-dioxide			sulfolane		Thiophene, tetrahydro-, 1,1-dioxide
2054	126-39-6	'126-39-6	cas	61067	2-Ethyl-2-methyl-1,3-dioxolane	2-ethyl-2-methyl-1,3-dioxolane	C6H12O2	116,16	CCC1(OCCO1)C	CCC1(OCCO1)C	InChI=1S/C6H12O2/c1-3-6(2)7-4-5-8-6/h3-5H2,1-2H3	UPZFLZYXYGBAPL-UHFFFAOYSA-N	1	116,083729621	116,083729621	18,5	74	0	Grey_list									1			0																																																																																																																														1			1	2										2																																															0	0	0	0	1	0	0					1,3-Dioxolane, 2-(1-Methyl Ethyl)		
2055	126-58-9	'126-58-9	cas	31352	Dipentaerythritol	2-[[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]methyl]-2-(hydroxymethyl)propane-1,3-diol	C10H22O7	254,28	C(C(CO)(CO)COCC(CO)(CO)CO)O	C(C(CO)(CO)COCC(CO)(CO)CO)O	InChI=1S/C10H22O7/c11-1-9(2-12,3-13)7-17-8-10(4-14,5-15)6-16/h11-16H,1-8H2	TXBCBTDQIULDIA-UHFFFAOYSA-N	-3,8	254,13655304	254,13655304	131	153	0	White_list								1		0	0	0				0							0																																																																																																																			1	1	1		0,5										0,5																																1		1	20000	10000	100	10000	1000	Colorant;Heat_stabilizer;Light_stabilizer;Lubricant;Monomer;Other_Processing_Aids;Plasticizer	Colorant;Heat Stabilizer;Light Stabilizer;Lubricant;Monomer;Other Processing Aids;Plasticizer	plastics;stabilizer;lubricant;fr;m-adhesive;monomer;additive	Heat stabilizer	Other stabilizer	Building & Construction;Food-contact plastics;Packaging	1	1	1	1	1	1	0	1	Dipentaerythritol	2,2,2,2-tetrakis(hydroxymethyl)-3,3-oxydipropan-1-ol	dipentaerythritol	Dipentaerythritol	dipentaerythritol		1,3-Propanediol, 2,2'-[oxybis(methylene)]bis[2-(hydroxymethyl)-
2056	126-71-6	'126-71-6	cas	31355	Triisobutyl phosphate	tris(2-methylpropyl) phosphate	C12H27O4P	266,31	CC(C)COP(=O)(OCC(C)C)OCC(C)C	CC(C)COP(=O)(OCC(C)C)OCC(C)C	InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	HRKAMJBPFPHCSD-UHFFFAOYSA-N	3,5	266,16469634	266,16469634	44,8	201	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1	1																																														1																																Trialkyl phosphates																															1		1		1	0,25	0,25			0,25					1																																1		1	10000	10000	100		1000	Colorant;Other_Processing_Aids;Plasticizer	Colorant;Other Processing Aids;Plasticizer	plastics;antifoaming;dispersion agent;colorant			Automotive;Building & Construction;Food-contact plastics;Packaging;Textiles	1	0	1	0	0	1	1	1		triisobutyl phosphate			TIBP;tri-isobutyl phosphate	Triisobutyl phosphate	Phosphoric acid, tris(2-methylpropyl) ester
2057	126-72-7	'126-72-7	cas	31356	Tris(2,3-dibromopropyl) phosphate	tris(2,3-dibromopropyl) phosphate	C9H15Br6O4P	697,6	C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br	C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br	InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2	PQYJRMFWJJONBO-UHFFFAOYSA-N	4,3	697,57467	691,58082	44,8	255	0	Red_list			1	Rotterdam	1					2	2	5				2	2	0,5		2			1					1	1																																																																1																					1	Rotterdam	1		1		1	1							1								1		1	1	1		1	0,25	0,25			0,25						0,5	1																														0,5		0,5						Flame_retardant	Flame Retardant				Automotive		0	0	0	0	1	1	1					Tris(2,3-dibromopropyl)phosphate	Tris(2,3-dibromopropyl) phosphate	1-Propanol, 2,3-dibromo-, 1,1',1''-phosphate
2058	126-73-8	'126-73-8	cas	31357	Tributyl phosphate	tributyl phosphate	C12H27O4P	266,31	CCCCOP(=O)(OCCCC)OCCCC	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	STCOOQWBFONSKY-UHFFFAOYSA-N	2,9	266,16469634	266,16469634	44,8	175	0	Red_list					1					2	2	4				2	0,5			0,5	2		1					1	1																																														1																																Trialkyl phosphates																															1	1	1	1	2	2	2			1	0,5	0,5			1	1		0,25	0,5	0,5															0,5	0,5											2	2	1	110000	10000	100	100000	1000	Antioxidant;Blowing_agent;Colorant;Filler;Flame_retardant;Lubricant;Other_Processing_Aids;Plasticizer	Antioxidant;Blowing Agent;Colorant;Filler;Flame Retardant;Lubricant;Other Processing Aids;Plasticizer	plastics;fc;antifoaming;softener;pr;solvent;lubricant;fr;filler;colorant;adhesive;plasticizer	Plasticizer	Cellulose based plastics	Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles;Toys	1	1	1	0	1	1	1	1	Tributyl phosphate	tributyl phosphate		Tributyl phosphate	TNBP;Tributyl phosphate;tri-n–butyl phosphate;ripropyl phosphate	Tributyl phosphate	Phosphoric acid tributyl ester
2059	126-80-7	'126-80-7	cas	61068	Bis(3-glycidoxypropyl)tetramethyldisiloxane	[dimethyl-[3-(oxiran-2-ylmethoxy)propyl]silyl]oxy-dimethyl-[3-(oxiran-2-ylmethoxy)propyl]silane	C16H34O5Si2	362,61	C[Si](C)(CCCOCC1CO1)O[Si](C)(C)CCCOCC2CO2	C[Si](C)(CCCOCC1CO1)O[Si](C)(C)CCCOCC2CO2	InChI=1S/C16H34O5Si2/c1-22(2,9-5-7-17-11-15-13-19-15)21-23(3,4)10-6-8-18-12-16-14-20-16/h15-16H,5-14H2,1-4H3	MFIBZDZRPYQXOM-UHFFFAOYSA-N		362,19447725	362,19447725	52,8	319	0	Grey_list									1			0																1	1																																																			1																																																																																																											0		0					silanes, titanates and zirconates					0	1	0	0	0	0	1		bis(glycidoxy-propyl)tetra-methyldisiloxane					Disiloxane, 1,1,3,3-tetramethyl-1,3-bis[3-(2-oxiranylmethoxy)propyl]-
2060	126-86-3	'126-86-3	cas	31362	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	2,4,7,9-tetramethyldec-5-yne-4,7-diol	C14H26O2	226,35	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	LXOFYPKXCSULTL-UHFFFAOYSA-N	2,7	226,193280068	226,193280068	40,5	256	0	Red_list					1					2	2	2				2					2		0,5																																																																																																																			1		1	1	1										1	1		0,25																													2	2	2	101000	1000	100	100000		Biocide;Colorant;Filler;Lubricant;Other_Processing_Aids	Biocide;Colorant;Filler;Lubricant;Other Processing Aids	plastics;fc;antifoaming;dispersion agent;va;thickening;solvents;lubricant;filler;colorant;adhesive	Ubiquitous		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys	1	1	1	0	1	1	1	1	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	2,4,7,9-tetramethyldec-5-yne-4,7-diol		2,4,7,2,4,7,9-Tetramethyl-5-decyne-4,7-diol	TMDD monomers;2,4,7,9-tetramethyl-5-decyne-4,7-diol;2,4,7,9-Tetramethyl-5-decyn-4,7-diol;2,4,7,9-tetramethyldec-5-yne-4,7-diol	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	5-Decyne-4,7-diol, 2,4,7,9-tetramethyl-
2061	126-92-1	'126-92-1	cas	23662383	Sodium 2-ethylhexyl sulfate	sodium;2-ethylhexyl sulfate	C8H17NaO4S	232,28	CCCCC(CC)COS(=O)(=O)[O-].[Na+]	CCCCC(CC)COS(=O)(=O)[O-].[Na+]	InChI=1S/C8H18O4S.Na/c1-3-5-6-8(4-2)7-12-13(9,10)11;/h8H,3-7H2,1-2H3,(H,9,10,11);/q;+1/p-1	DGSDBJMBHCQYGN-UHFFFAOYSA-M		232,07452447	232,07452447	74,8	210	0	Grey_list									1			0																1	1																																																						1																																																																																																								20000	10000	100	10000	1000	Antistatic_agent;Biocide;Colorant;Filler;Lubricant;Other_Processing_Aids	Antistatic Agent;Biocide;Colorant;Filler;Lubricant;Other Processing Aids	plastics;fc;solvent;surfactant;colorant dye pigment	not reported		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles	1	1	1	0	1	0	0	1	Sodium ethasulfate	sodium etasulfate		Sodium ethasulfate			Sulfuric acid, mono(2-ethylhexyl) ester, sodium salt (1:1)
2062	126-98-7	'126-98-7	cas	31368	Methacrylonitrile	2-methylprop-2-enenitrile	C4H5N	67,09	CC(=C)C#N	CC(=C)C#N	InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3	GYCMBHHDWRMZGG-UHFFFAOYSA-N	0,7	67,042199164	67,042199164	23,8	83	0	Red_list			1	Korea_hazardous_chemicals	1					2	2	3				2			2	2	2		0,5																																																																																				Aliphatic nitriles							1	Korea_hazardous_chemicals					1																1		1	1																																													0,5		0,5	10000	10000	1000			Colorant;Monomer	Colorant;Monomer	plastics;fc;monomer	not reported		Food-contact plastics;Packaging	1	1	1	1	1	0	0	1	Methacrylonitrile	methacrylonitrile	methacrylonitrile	Methacrylonitrile			2-Propenenitrile, 2-methyl-
2063	126-99-8	'126-99-8	cas	31369	Chloroprene	2-chlorobuta-1,3-diene	C4H5Cl	88,53	C=CC(=C)Cl	C=CC(=C)Cl	InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2	YACLQRRMGMJLJV-UHFFFAOYSA-N	2,3	88,0079779	88,0079779	0	54	0	Red_list			1	California_P65	1					2	6	13	2		2	2	2		1	2	2		0			1	2	1	1																																																																	1																				1	California_P65	1					1																	1	1			0,25													0,25																	0,5	0,5														200000	100000	1	100000	1000	Colorant;Filler;Monomer;Other_Processing_Aids	Colorant;Filler;Monomer;Other Processing Aids	plastics;fc;dwc;pr;filler;colorant dye pigment;adhesive;monomer;raw material for plastics production;other	not reported		Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging;Textiles	1	1	1	0	0	0	1	1	Chloroprene	2-chlorobuta-1,3-diene				Chloroprene	1,3-Butadiene, 2-chloro-
2064	126019-82-7	'126019-82-7	cas																Red_list					1					1	1	2				1							1					1	3																	1		1																											1																																																																																																																								not reported				1	0	0	0	0	0	0	Phenol, 2(or 4)-C9-10-branched alkyl derivs., phosphorothioates (3:1)						
2065	126050-54-2	'126050-54-2	cas	19996246	12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-[(2-ethylhexyl)oxy]-	1,3,7,9-tetratert-butyl-11-(2-ethylhexoxy)-5H-benzo[d][1,3,2]benzodioxaphosphocine	C37H59O3P	582,8	CCCCC(CC)COP1OC2=C(CC3=C(O1)C(=CC(=C3)C(C)(C)C)C(C)(C)C)C=C(C=C2C(C)(C)C)C(C)(C)C	CCCCC(CC)COP1OC2=C(CC3=C(O1)C(=CC(=C3)C(C)(C)C)C(C)(C)C)C=C(C=C2C(C)(C)C)C(C)(C)C	InChI=1S/C37H59O3P/c1-15-17-18-25(16-2)24-38-41-39-32-26(20-28(34(3,4)5)22-30(32)36(9,10)11)19-27-21-29(35(6,7)8)23-31(33(27)40-41)37(12,13)14/h20-23,25H,15-19,24H2,1-14H3	LOMJGCFEVIUZMW-UHFFFAOYSA-N	13,5	582,42018274	582,42018274	27,7	741	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1	1																																														1																																Mono-, di-phenyl phosphite derivatives																															1	1			0,5					0,5																																								100	100	0			Antioxidant	Antioxidant	fc	not reported		Food-contact plastics;Packaging	1	1	1	0	1	0	0	1	2,2'-Methylenebis(4,6-di-tert-butyl-phenyl)-2- ethylhexyl phosphite	2,2'-Methylenebis(4,6-di-tert-butylphenyl) 2-ethylhexyl phosphite		2,2'-Methylenebis(4,6-di-tert-butyl-phenyl)-2- ethylhexyl phosphite			12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-[(2-ethylhexyl)oxy]-
2066	126054-85-1	'126054-85-1	name	10929902	Atractyloside I	(4aR,6R,8aS)-4,8a-dimethyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-1,4a,5,6,7,8-hexahydronaphthalen-2-one	C27H44O13	576,6	CC1=C(C(=O)CC2(C1CC(CC2)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)C)OC4C(C(C(C(O4)CO)O)O)O	CC1=C(C(=O)C[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	InChI=1S/C27H44O13/c1-11-13-7-12(26(2,3)40-25-22(36)20(34)18(32)16(10-29)38-25)5-6-27(13,4)8-14(30)23(11)39-24-21(35)19(33)17(31)15(9-28)37-24/h12-13,15-22,24-25,28-29,31-36H,5-10H2,1-4H3/t12-,13+,15-,16-,17-,18-,19+,20+,21-,22-,24+,25+,27+/m1/s1	XMFJYFXSIKDRHJ-OJGKPVIHSA-N	-1,4	576,27819145	576,27819145	216	955	0	Grey_list									1																																																																																																																																					0,25	0,25	0,25									0,25			0,25		0,25																	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25																0	0	0	0	0	1	0						Atractyloside I	
